,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
0,2020-10-01,002,11267.0,BLUE CREEK,"(26, Infinito]",2819.48,1.0
1,2020-10-01,003,11268.0,BLUE CREEK,"(26, Infinito]",2991.07,1.0
2,2020-10-01,004,11269.0,BLUE CREEK,"(26, Infinito]",2932.53,1.0
3,2020-10-01,005,11270.0,BLUE CREEK,"(26, Infinito]",2937.9,1.0
4,2020-10-01,007,11271.0,BLUE CREEK,"(26, Infinito]",2915.7,1.0
5,2020-10-01,008,11272.0,BLUE CREEK,"(26, Infinito]",2972.75,1.0
6,2020-10-01,009,11273.0,BLUE CREEK,"(26, Infinito]",2986.37,1.0
7,2020-10-01,01,8422.0,SOUTH CHESTNUT,"(26, Infinito]",2674.34,1.0
8,2020-10-01,010,11274.0,BLUE CREEK,"(26, Infinito]",2969.35,1.0
9,2020-10-01,011,11275.0,BLUE CREEK,"(26, Infinito]",2949.49,1.0
10,2020-10-01,012,11276.0,BLUE CREEK,"(26, Infinito]",2994.26,1.0
11,2020-10-01,013,11277.0,BLUE CREEK,"(26, Infinito]",2999.75,1.0
12,2020-10-01,015,11278.0,BLUE CREEK,"(26, Infinito]",2905.22,1.0
13,2020-10-01,016,11279.0,BLUE CREEK,"(26, Infinito]",2738.96,1.0
14,2020-10-01,017,11280.0,BLUE CREEK,"(26, Infinito]",2662.4,1.0
15,2020-10-01,02,8423.0,SOUTH CHESTNUT,"(26, Infinito]",2367.81,1.0
16,2020-10-01,020,11281.0,BLUE CREEK,"(26, Infinito]",2771.14,1.0
17,2020-10-01,021,11282.0,BLUE CREEK,"(26, Infinito]",2911.58,1.0
18,2020-10-01,022,11283.0,BLUE CREEK,"(26, Infinito]",2765.73,1.0
19,2020-10-01,024,11284.0,BLUE CREEK,"(26, Infinito]",2922.05,1.0
20,2020-10-01,026,11285.0,BLUE CREEK,"(26, Infinito]",2936.79,1.0
21,2020-10-01,027,11286.0,BLUE CREEK,"(26, Infinito]",2559.89,1.0
22,2020-10-01,028,11287.0,BLUE CREEK,"(26, Infinito]",2699.58,1.0
23,2020-10-01,029,11288.0,BLUE CREEK,"(26, Infinito]",2692.54,1.0
24,2020-10-01,03,8424.0,SOUTH CHESTNUT,"(26, Infinito]",2339.9,1.0
25,2020-10-01,031,11289.0,BLUE CREEK,"(26, Infinito]",2897.19,1.0
26,2020-10-01,032,11290.0,BLUE CREEK,"(26, Infinito]",3133.73,1.0
