Wind Farm,Severity Score
CAYUGA RIDGE,5773.807239590142
EL CABO,5693.895431148204
ELK RIVER,5625.568237182407
DESERT WIND,4397.293157087257
BUFFALO RIDGE II,3703.603537550489
BAFFIN BAY,3517.7494364782506
JUNIPER CANYON,3092.8784195420867
RUGBY,3002.140383662599
PEBBLE SPRINGS,2771.983414929292
WHITELEE II,2555.436557155801
ARECLEOCH,2361.747154674936
HAY CANYON,2309.582144423517
HARESTANES,2221.1647697311755
BARTON CHAPEL,2027.6157613772853
LEANING JUNIPER IIA,1941.1665347928147
TOP OF IOWA II,1633.5479044574042
DOS ARBOLITOS,1575.1399744827468
BARTON II,1572.4822782679885
BARTON I,1519.31562108648
TWIN BUTTES II,1484.770381058466
BLACK LAW II,1443.5161062671475
CASSELMAN,1422.385770551777
MIHAI VITEAZU,1383.803140864133
PROVIDENCE HEIGHTS,1382.6650584217675
PEÑAFLOR IV,1375.2143067821671
DRY LAKE II,1342.592546277414
HARDSCRABBLE,1280.3091398834772
PEÑAFLOR III,1269.1899741076313
STAR POINT,1240.9722287573577
FUENTESALADA,1225.437905789939
DRY LAKE I,1210.1191548114618
MOUNTAIN VIEW III,1154.3852297375895
BIG HORN II,1083.0079325291906
CRUZ DE CARRUTERO,1027.6236799609258
PIER II,990.7444332676164
CANDAL,981.803029502208
ALTO DE LA DEGOLLADA,959.7895127523404
MORAINE II,958.2319240084055
MUELA CUBILLO,949.7375748264833
MARK HILL,940.2050089969002
BADAIA,934.7108286170437
SABINA,933.0319403827582
GROTON,926.467446315631
HUENEJA III,905.4016012140121
ALTAMIRA,905.0469239329487
SEGREDAL,899.7895037214798
MAJAL ALTO,888.3402834524126
KISIGMAND,886.4976285514285
CAPIRUZA I,878.6593889676403
LAYNA,865.1130034710704
LIRIOS,858.7007597120748
VALDEPERONDO,846.9319271182646
DOLAR I,845.5775934883383
FUENDETODOS II,839.5374240086293
COLORADO GREEN,831.7415148035321
MORON DE ALMAZAN,817.1869496892184
MARANCHON IV,814.5547982894836
VENTOSA DEL DUCADO,805.2766046269647
DOLAR III,793.0966071718392
FERREIRA II,792.0611256124415
SIERRA DE ALCARAMA II,790.319125337676
PEDREGAL,786.2335647451625
FUENDETODOS I,778.9171056223004
URBEL DEL CASTILLO II,777.1436570178323
CAPIRUZA II,771.8421675915974
CERRO BLANCO,770.6860226633253
BULLANA,749.1564389197141
CERRO HIGUERA,749.1370718991903
BORDECOREX NORTE,728.7606396069704
CRUZ I,720.5752900865995
CSOMA I,717.5729348190465
ALVAO,710.8031935540351
GOIA PEÑOTE,695.7585111908805
TALLISCA,685.72875401379
TORRECILLA,685.6281847852928
CENTENAR,685.0842219300725
VIÑAS,677.1954359741653
NAVAZO,665.232972963701
HONTALBILLA I,658.6712163470344
RETUERTA,655.1401975718351
ARACHNAIO II,654.6573782275742
ENTREDICHO,644.1697664467948
SIERRA MENERA,639.1697431654004
ALTO MONÇAO,633.2805676676078
SIL AMPLIACION,622.9647906072844
VALDECARRION,621.0772415792844
ZORRERAS,615.2398862357045
CLARES,612.4204542856103
CONESA II,611.5198329588952
CAMPILLOS,608.2853395462438
SCOTT,605.8343869461197
LUZON NORTE,597.009148102934
RADONA II,594.1441372182323
